"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"5555",2020,-5e+05,"Defender","Right",175,27,"Ligue 1",0,1,27,27,2411,26.7888888888889,0,5,0,0,0,7,0,0,0.186644545831605,0,1.4,22,5,1246,1569,0.442628774422735,8111,2.3,34,30,15,91,60,285,2,67,8,6,0,2,0,0,0,55,26,34,18,3,32,64,32,22,5,17,48,103,59,1,1842,66,583,916,367,36,1842,25,41,37,8,1022,63,0,42,15,4,0,0,169,37,30
"5556",2020,375000,"Midfield","Right",186,21,"Serie A",0,1,4,2,165,1.83333333333333,0,0,0,0,0,0,0,0,0,0,0.1,4,2,124,137,0.475095785440613,590,0.2,4,2,0,9,1,1,0,8,0,0,0,0,0,0,0,2,0,0,1,1,1,3,2,1,0,1,3,5,0,0,154,1,26,97,32,1,154,0,0,4,1,123,5,0,3,2,0,0,0,12,0,2
"5557",2020,4e+06,"Attack","Right",188,23,"Premier League",1,0,36,24,2113,23.4777777777778,6,0,6,0,0,4,0,0.255560814008519,0,0.255560814008519,7.7,50,24,376,633,0.372646184340932,1277,1.8,10,10,1,37,9,2,0,31,2,0,0,0,2,0,0,37,22,6,27,4,11,40,29,25,3,22,15,52,43,0,927,46,108,394,435,106,927,22,44,43,34,631,102,0,28,28,5,0,0,91,197,193
"5558",2020,-7e+05,"Attack","Right",179,22,"La Liga",0,0,8,4,313,3.47777777777778,0,1,0,0,0,0,0,0,0.287539936102236,0,0.7,6,3,57,84,0.404255319148936,203,0.7,4,7,2,7,10,0,0,11,2,2,0,0,0,0,0,1,1,1,0,0,1,1,0,3,1,2,0,1,2,0,135,3,20,45,73,7,135,10,22,14,8,98,26,0,4,4,0,0,0,23,5,6
"5559",2020,4e+05,"Defender","Both",186,25,"La Liga",0,0,32,31,2793,31.0333333333333,0,0,0,0,0,7,0,0,0,0,1.7,18,5,892,1268,0.412962962962963,8720,0.5,6,5,0,75,1,9,0,18,1,1,0,0,0,0,0,28,16,15,12,1,14,31,17,20,16,4,48,76,123,2,1554,155,739,779,49,26,1554,1,2,9,2,696,3,0,52,14,0,0,0,150,161,51
"5560",2020,-3e+06,"Defender","Right",183,21,"Serie A",1,0,35,30,2648,29.4222222222222,0,2,0,0,0,4,0,0,0.06797583081571,0,1.5,24,8,956,1300,0.423758865248227,5684,3.4,35,27,8,91,80,175,0,71,6,5,0,1,0,0,0,34,20,18,10,6,21,38,17,16,4,12,26,60,52,0,1532,72,404,632,523,62,1532,46,71,39,14,948,91,0,16,7,1,0,0,153,14,17
"5561",2020,6e+06,"Attack","Right",182,22,"La Liga",0,0,34,24,2140,23.7777777777778,8,2,8,0,0,2,0,0.336448598130841,0.0841121495327103,0.336448598130841,10.1,47,20,445,575,0.436274509803922,1307,2.1,24,19,3,43,19,4,0,64,12,6,0,3,2,1,0,12,3,4,6,2,2,13,11,11,0,11,4,16,6,0,742,14,65,347,336,79,742,27,47,37,42,596,137,0,18,26,14,0,0,63,33,57
"5562",2020,-1600000,"Midfield","Left",191,26,"La Liga",1,0,20,13,1269,14.1,0,1,0,0,0,3,0,0,0.0709219858156028,0,0.9,14,3,431,550,0.439347604485219,1741,0.7,6,5,1,25,11,10,1,19,3,1,0,0,1,1,0,25,17,7,12,6,9,45,36,18,7,11,31,56,24,1,713,44,163,416,141,9,713,5,7,17,11,389,13,0,27,11,0,0,0,92,35,26
"5563",2020,3e+06,"Defender","Left",180,22,"Premier League",0,0,15,12,989,10.9888888888889,1,1,1,0,0,2,0,0.0910010111223458,0.0910010111223458,0.0910010111223458,0.2,6,2,426,571,0.42728184553661,2283,0.5,6,10,7,33,44,83,0,12,3,2,1,0,0,0,0,20,16,13,6,1,11,15,4,10,4,6,9,29,37,1,673,40,227,262,193,14,673,12,15,11,5,388,23,0,8,12,0,0,0,60,9,15
"5564",2020,-1e+06,"Midfield","Right",183,22,"Serie A",1,0,24,18,1458,16.2,2,0,2,0,0,11,2,0.123456790123457,0,0.123456790123457,1.2,12,7,497,649,0.433682373472949,2218,0.7,9,19,3,43,27,16,3,32,3,3,0,0,0,0,0,20,10,12,5,3,9,30,21,12,2,10,11,31,11,0,788,24,190,376,238,12,788,21,35,26,21,552,38,1,46,26,1,1,0,95,12,14
"5565",2020,-2e+07,"Midfield","Right",172,24,"Premier League",0,1,18,9,815,9.05555555555556,2,3,2,0,0,1,0,0.220858895705521,0.331288343558282,0.220858895705521,1.6,12,7,605,690,0.467181467181467,2134,2,15,16,0,43,7,3,2,34,6,6,0,0,0,0,0,30,14,8,16,6,11,26,15,18,0,18,10,40,4,0,793,5,75,488,243,19,793,23,26,14,9,602,36,0,9,10,1,0,0,82,9,8
"5566",2020,0,"Defender","Right",185,24,"La Liga",1,0,15,12,1076,11.9555555555556,0,0,0,0,0,4,0,0,0,0,0.6,5,0,371,520,0.41638608305275,4164,0.1,2,2,0,34,5,28,0,6,0,0,0,0,0,0,0,15,11,10,5,0,4,9,5,13,8,5,15,30,61,1,642,117,356,262,29,5,642,4,5,5,1,308,1,0,14,8,0,0,0,61,31,21
"5567",2020,18200000,"Midfield","Right",187,22,"Serie A",0,0,33,31,2673,29.7,3,2,3,0,0,10,0,0.101010101010101,0.0673400673400673,0.101010101010101,3.5,49,11,886,1124,0.440796019900497,3981,2.6,36,32,4,86,38,8,9,111,8,6,1,0,0,1,0,59,31,25,23,11,18,53,35,29,2,27,15,74,31,1,1539,41,266,708,606,89,1539,93,131,87,64,1085,113,0,65,78,0,1,0,195,22,44
"5568",2020,-4e+05,"Defender","Left",195,21,"Serie A",0,0,8,7,569,6.32222222222222,1,0,1,0,0,1,1,0.15817223198594,0,0.15817223198594,0.1,1,1,216,259,0.454736842105263,1612,0,0,0,0,15,0,2,0,2,0,0,0,0,0,0,0,11,7,6,5,0,6,11,5,3,2,1,15,26,26,0,319,54,173,140,9,3,319,1,2,4,0,168,0,0,10,6,0,0,0,32,16,10
"5569",2020,6e+06,"Defender","Right",185,21,"Premier League",0,1,15,15,1291,14.3444444444444,1,0,1,0,0,3,0,0.069713400464756,0,0.069713400464756,0.4,7,3,1019,1167,0.466148215919488,6114,0.3,4,3,1,35,4,12,0,20,2,2,0,0,0,0,0,29,16,21,8,0,10,15,5,13,7,6,22,51,48,2,1317,120,676,596,52,9,1317,9,12,11,4,971,1,0,7,6,1,0,0,95,34,28
"5570",2020,1e+06,"Attack","Left",187,21,"Bundesliga",1,0,30,24,2031,22.5666666666667,7,6,7,0,0,2,0,0.310192023633678,0.265878877400295,0.310192023633678,7.5,40,18,463,620,0.427516158818098,1511,3.8,36,20,5,34,56,10,21,68,12,3,2,4,3,0,0,25,18,13,8,4,10,28,18,22,4,18,10,35,14,0,880,11,104,404,387,66,880,46,65,68,46,622,130,0,26,27,10,0,0,88,20,28
"5571",2020,4e+06,"Attack","Right",189,22,"Premier League",0,0,36,30,2626,29.1777777777778,13,1,13,0,0,9,0,0.445544554455446,0.0342726580350343,0.445544554455446,15.3,85,38,359,577,0.383547008547009,1103,0.8,15,14,3,30,19,1,0,56,2,2,0,0,0,0,0,7,5,1,4,2,1,10,9,15,2,13,6,13,36,0,909,42,76,388,457,134,909,14,27,98,23,730,155,0,57,44,13,0,0,55,177,206
"5572",2020,-1800000,"Midfield","Right",176,22,"La Liga",0,0,25,20,1751,19.4555555555556,0,0,0,0,0,4,0,0,0,0,0.1,3,1,545,685,0.443089430894309,2523,0.2,6,2,0,31,4,0,0,18,1,1,0,0,0,0,0,26,13,18,6,2,7,29,22,20,8,12,28,54,13,1,812,37,241,496,80,3,812,2,2,9,4,476,8,0,32,25,0,0,0,85,30,32
"5573",2020,-3e+05,"Defender","Both",183,19,"Ligue 1",0,0,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,0.456140350877193,374,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,71,9,39,32,0,0,71,0,0,0,0,54,0,0,0,1,0,0,0,3,1,2
"5574",2020,-3e+06,"Midfield","Left",183,22,"Serie A",0,0,26,24,2050,22.7777777777778,0,2,0,0,0,2,0,0,0.0878048780487805,0,3.6,55,8,789,971,0.448295454545455,3779,2.3,34,13,5,72,51,7,39,68,4,4,0,0,0,0,0,47,24,15,25,7,15,55,40,30,5,25,26,73,25,0,1232,32,236,640,370,44,1232,13,26,26,15,745,48,0,40,22,1,0,0,114,20,20
"5575",2020,-8e+06,"Midfield","Left",184,22,"La Liga",0,0,31,15,1477,16.4111111111111,0,2,0,0,0,4,0,0,0.12186865267434,0,2.1,25,8,510,697,0.422535211267606,2406,1.6,17,17,3,50,43,10,20,41,4,3,1,0,0,0,0,26,11,14,9,3,12,39,27,20,0,20,12,38,23,1,902,27,152,433,327,37,902,22,41,42,20,626,80,0,28,36,5,0,0,76,32,46
"5576",2020,-9e+06,"Attack","Left",190,20,"Bundesliga",0,1,30,29,2454,27.2666666666667,12,6,11,1,1,3,0,0.440097799511002,0.220048899755501,0.403422982885086,9.1,58,25,1182,1403,0.457253384912959,3224,5.3,59,33,3,88,28,19,10,122,13,12,0,1,0,0,0,21,15,5,10,6,6,39,33,22,0,22,2,23,22,0,1779,24,133,980,686,129,1778,57,119,99,75,1503,233,0,26,33,12,0,0,100,43,59
"5577",2020,-1800000,"Defender","Right",191,23,"Serie A",1,0,10,2,260,2.88888888888889,1,0,1,0,0,3,0,0.346153846153846,0,0.346153846153846,1,4,3,92,116,0.442307692307692,638,0.1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,4,4,13,0,150,19,69,73,9,9,150,1,1,1,1,93,1,0,6,5,0,0,0,11,14,1
"5578",2020,-5e+05,"Midfield","Right",173,25,"Ligue 1",0,0,25,25,2211,24.5666666666667,2,3,2,0,0,6,0,0.0814111261872456,0.122116689280868,0.0814111261872456,0.8,22,7,1356,1521,0.471324296141814,5315,1,8,8,2,69,5,0,0,26,6,4,0,1,1,0,0,80,45,23,52,5,35,82,47,26,9,17,41,121,40,6,1765,70,420,1257,111,2,1765,17,21,18,13,1240,15,0,44,28,0,0,0,187,18,17
"5579",2020,-3e+06,"Defender","Right",183,23,"Serie A",0,0,6,4,405,4.5,0,0,0,0,0,2,0,0,0,0,0.4,3,0,172,198,0.464864864864865,978,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,4,3,0,3,1,1,4,3,9,6,3,3,7,9,0,231,25,124,102,6,5,231,1,1,4,1,151,0,0,3,2,0,0,0,12,7,8
"5580",2020,2200000,"Defender","Right",191,22,"Serie A",1,0,25,20,1717,19.0777777777778,0,5,0,0,0,4,0,0,0.262085032032615,0,1.8,23,5,633,907,0.411038961038961,4357,2.2,23,33,24,57,114,114,2,39,6,6,0,0,0,0,0,31,16,15,13,3,18,35,17,17,2,15,9,40,42,1,1106,56,303,447,361,25,1106,17,37,31,22,700,49,0,24,19,3,0,0,97,10,11
"5581",2020,1e+06,"Midfield","Right",180,21,"Premier League",0,0,30,23,2027,22.5222222222222,1,0,1,0,0,8,0,0.0444005920078934,0,0.0444005920078934,1.6,17,5,687,893,0.434810126582278,4015,0.9,6,16,2,102,8,3,0,30,0,0,0,0,0,0,0,38,17,12,22,4,17,55,38,12,4,8,35,73,28,0,1111,42,255,680,193,21,1111,21,30,28,20,693,26,0,30,40,1,0,0,138,35,36
"5582",2020,2600000,"Attack","Right",185,20,"Bundesliga",1,0,6,1,131,1.45555555555556,0,0,0,0,0,1,0,0,0,0,0.6,3,0,23,34,0.403508771929825,58,0.2,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2,24,24,3,49,4,8,6,3,37,9,0,3,5,1,0,0,7,3,4
"5583",2020,-2e+06,"Defender","Right",190,20,"Bundesliga",0,0,12,2,375,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0.1,2,0,63,97,0.39375,377,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,7,4,2,4,1,2,8,6,8,5,3,5,12,10,1,138,14,45,81,13,2,138,1,2,3,0,64,1,0,1,6,0,0,0,9,5,3
"5584",2020,3e+07,"Defender","Right",180,20,"Premier League",0,1,38,35,3175,35.2777777777778,4,13,4,0,0,5,0,0.113385826771654,0.368503937007874,0.113385826771654,2.8,44,13,2278,3230,0.41358024691358,16069,9.7,87,88,31,221,382,396,162,155,24,15,7,0,2,0,0,55,34,35,17,3,36,78,42,27,9,18,45,100,84,3,3530,100,824,1578,1163,53,3530,21,51,47,12,2279,97,0,22,9,3,0,0,221,15,30
"5585",2020,1.5e+07,"Attack","Left",182,22,"Premier League",0,0,13,11,917,10.1888888888889,1,4,1,0,0,0,0,0.0981461286804798,0.392584514721919,0.0981461286804798,2.3,24,7,179,273,0.396017699115044,1080,2.7,15,9,6,16,60,0,26,30,5,3,2,0,0,0,0,19,15,7,9,3,4,17,13,6,0,6,16,35,8,0,402,8,71,135,206,41,402,15,39,19,14,247,51,0,4,20,1,0,0,55,5,19
"5586",2020,-4e+05,"Midfield","Left",181,31,"Ligue 1",0,0,22,16,1489,16.5444444444444,2,3,2,0,0,3,0,0.120886501007388,0.181329751511081,0.120886501007388,1.6,34,10,791,1037,0.432713347921225,4238,3.3,33,21,11,60,128,8,69,72,9,6,2,1,0,0,0,37,24,10,22,5,18,39,21,18,4,14,17,54,25,0,1212,32,206,713,309,8,1212,16,24,24,14,786,29,0,16,7,2,0,0,133,16,19
"5587",2020,5e+06,"Midfield","Right",172,23,"Serie A",0,0,35,32,2898,32.2,2,3,2,0,0,14,0,0.062111801242236,0.093167701863354,0.062111801242236,1.7,26,9,1003,1349,0.426445578231293,5276,3.8,36,44,18,95,113,56,0,96,7,6,0,1,0,0,0,58,38,37,17,4,25,69,44,30,1,29,25,83,26,0,1647,42,309,772,596,59,1647,39,75,44,40,1130,109,0,46,48,7,0,0,171,25,66
"5588",2020,-3500000,"Attack","Right",185,26,"Ligue 1",1,0,26,16,1531,17.0111111111111,8,3,8,0,0,2,0,0.470280862181581,0.176355323318093,0.470280862181581,10.2,52,26,324,420,0.435483870967742,651,2,19,12,3,18,22,3,0,40,8,6,0,0,2,0,0,10,5,0,4,6,4,9,5,4,0,4,8,18,3,0,588,3,43,237,315,85,588,28,46,42,26,462,116,0,12,11,8,0,0,36,19,44
"5589",2020,2500000,"Attack","Left",175,21,"Bundesliga",0,0,23,16,1309,14.5444444444444,4,2,4,0,0,2,0,0.27501909854851,0.137509549274255,0.27501909854851,2.8,19,6,280,399,0.412371134020619,1378,2,11,11,5,31,34,6,3,25,5,3,0,2,0,0,0,15,8,11,1,3,5,13,8,20,0,20,18,33,10,0,588,9,121,287,196,34,588,38,55,37,22,364,48,0,6,19,3,0,0,80,4,13
"5590",2020,-7e+05,"Defender","Right",185,21,"Premier League",1,1,3,2,136,1.51111111111111,0,0,0,0,0,1,0,0,0,0,0.1,1,0,60,73,0.451127819548872,239,0,2,1,1,3,2,7,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,4,3,0,0,0,4,5,1,0,82,2,18,47,18,2,82,1,2,2,0,56,2,0,5,0,1,0,0,7,1,2
"5591",2020,-8e+06,"Midfield","Right",177,23,"Bundesliga",0,0,21,16,1310,14.5555555555556,0,1,0,0,0,4,0,0,0.0687022900763359,0,0.2,6,1,476,587,0.447789275634995,1905,0.6,8,6,0,39,2,2,0,16,3,3,0,0,0,0,0,37,18,14,17,6,12,34,22,25,8,17,40,77,27,1,759,48,211,439,117,8,759,16,23,15,7,429,21,0,18,12,0,0,0,88,18,26
"5592",2020,0,"Attack","Right",177,20,"Premier League",1,1,25,19,1722,19.1333333333333,9,4,9,0,0,0,0,0.470383275261324,0.209059233449477,0.470383275261324,9,63,25,539,706,0.432931726907631,1330,2.7,30,25,2,47,35,1,4,87,16,8,0,4,1,3,0,23,11,13,4,6,7,24,17,15,0,15,6,29,11,0,1006,6,102,390,531,129,1006,55,108,53,63,821,128,0,14,30,3,2,0,79,20,45
"5593",2020,6e+05,"Defender","Right",183,21,"Serie A",0,0,12,6,629,6.98888888888889,1,0,1,0,0,2,0,0.14308426073132,0,0.14308426073132,0.9,2,1,263,345,0.432565789473684,1968,0.2,6,4,2,31,14,72,0,13,1,1,0,0,0,0,0,10,4,7,3,0,7,9,2,10,3,7,9,19,16,0,409,31,141,175,96,3,409,6,9,8,3,230,9,0,4,6,0,0,0,30,4,4
"5594",2020,3e+07,"Defender","Left",190,20,"Serie A",1,1,25,21,1921,21.3444444444444,2,0,2,0,0,9,1,0.0937011972930765,0,0.0937011972930765,1.3,8,4,1278,1460,0.466764061358656,7663,0.8,12,8,2,69,20,22,0,36,2,2,0,0,0,0,0,32,17,14,11,7,15,24,9,18,9,9,26,58,54,0,1634,167,642,874,144,15,1634,11,14,13,7,1173,13,1,37,28,0,0,0,135,43,25
"5595",2020,3500000,"Attack","Right",185,20,"Serie A",1,0,32,23,2236,24.8444444444444,5,1,4,1,2,1,0,0.201252236135957,0.0402504472271914,0.161001788908766,6,49,14,414,599,0.408687068114511,604,1.2,15,7,1,16,22,1,0,47,6,3,0,1,1,1,0,19,12,1,7,11,5,25,20,19,2,17,9,28,25,0,871,31,70,421,390,97,870,19,43,70,50,646,149,0,37,51,16,1,0,57,65,99
"5596",2020,10500000,"Midfield","Right",191,22,"Premier League",0,1,27,20,1772,19.6888888888889,4,1,4,0,0,2,0,0.203160270880361,0.0507900677200903,0.203160270880361,2.2,29,10,822,1028,0.444324324324324,4007,1.3,16,11,3,71,14,1,0,46,3,3,0,0,0,0,0,43,22,14,25,4,17,32,15,25,5,20,31,74,34,2,1286,68,294,781,223,21,1286,31,46,36,29,848,19,0,36,53,0,1,0,147,43,30
"5597",2020,5e+06,"Defender","Left",180,22,"Premier League",0,1,27,27,2373,26.3666666666667,3,3,3,0,0,3,0,0.11378002528445,0.11378002528445,0.11378002528445,1,16,6,1544,2021,0.433099579242637,7050,3.2,34,22,10,95,103,260,8,72,8,8,0,0,0,0,0,43,26,28,13,2,23,52,29,30,6,24,28,71,68,2,2296,73,584,1067,670,47,2296,19,50,50,22,1526,72,0,29,30,1,0,0,161,55,38
"5598",2020,0,"Attack","Right",173,24,"Ligue 1",0,0,26,22,1718,19.0888888888889,2,1,1,1,1,8,1,0.10477299185099,0.0523864959254948,0.0523864959254948,3.4,44,9,532,689,0.435708435708436,1732,1.9,25,17,4,51,46,8,18,71,3,2,0,0,0,1,0,16,8,5,6,5,7,24,17,14,1,13,9,25,5,0,951,7,120,408,449,66,950,40,83,67,32,690,107,1,20,56,1,1,0,122,4,19
"5599",2020,3e+07,"Attack","Left",178,20,"La Liga",0,0,31,29,2527,28.0777777777778,4,6,4,0,0,3,0,0.142461416699644,0.213692125049466,0.142461416699644,3,50,16,1311,1632,0.44546381243629,6172,6.8,62,72,3,148,113,11,83,134,19,13,3,1,1,0,1,27,19,5,14,8,7,34,27,13,0,13,17,44,5,0,1887,9,166,988,757,63,1887,63,104,54,38,1395,109,0,24,37,0,0,0,157,10,25
"5600",2020,-1.2e+07,"Attack","Right",175,24,"Serie A",0,0,26,10,1025,11.3888888888889,4,1,4,0,0,3,0,0.351219512195122,0.0878048780487805,0.351219512195122,4.2,34,13,247,343,0.41864406779661,510,1,20,12,1,16,41,4,4,46,2,1,0,0,0,1,0,6,4,1,5,0,2,15,13,13,0,13,5,11,5,0,487,3,37,163,300,68,487,24,37,27,16,389,108,0,22,36,6,0,0,34,10,12
"5601",2020,7e+06,"Midfield","Right",180,24,"Serie A",1,0,30,28,2317,25.7444444444444,1,1,1,0,0,10,0,0.0388433318946914,0.0388433318946914,0.0388433318946914,1.9,30,8,990,1185,0.455172413793103,4050,1.3,30,9,3,73,42,4,28,83,8,6,0,0,2,0,0,69,47,31,29,9,22,84,62,40,12,28,22,91,23,0,1489,36,302,815,393,29,1489,53,82,41,37,948,69,0,61,43,0,0,0,162,19,17
"5602",2020,-2.5e+07,"Midfield","Right",166,23,"Premier League",0,0,29,17,1512,16.8,1,1,1,0,0,7,0,0.0595238095238095,0.0595238095238095,0.0595238095238095,1.4,21,6,798,919,0.464764123471171,3578,1,15,5,0,57,12,2,12,34,2,2,0,0,0,0,0,31,16,11,15,5,16,39,23,24,8,16,34,65,24,0,1094,55,287,628,188,25,1094,17,23,18,9,719,23,0,24,43,0,0,0,107,10,21
"5603",2020,5e+05,"Defender","Left",173,21,"Ligue 1",1,0,20,19,1670,18.5555555555556,0,1,0,0,0,1,0,0,0.0538922155688623,0,1.1,22,4,889,1159,0.43408203125,5195,1.6,16,14,13,58,59,248,0,32,3,3,0,0,0,0,0,29,14,18,9,2,14,28,14,24,9,15,27,56,50,0,1366,64,455,615,313,19,1366,12,21,36,19,760,28,0,22,30,1,0,0,98,12,30
"5604",2020,2.3e+07,"Attack","Right",192,21,"Bundesliga",1,1,31,28,2202,24.4666666666667,10,8,10,0,0,3,0,0.408719346049046,0.326975476839237,0.408719346049046,10.3,56,36,441,675,0.395161290322581,1409,5.4,30,22,0,43,34,6,0,79,12,7,0,4,0,1,0,26,18,7,8,11,11,29,18,20,1,19,12,38,18,0,997,21,107,411,506,135,997,63,107,80,41,753,151,0,52,61,20,1,0,98,75,59
"5605",2020,-2500000,"Midfield","Left",184,23,"Serie A",0,0,30,25,2095,23.2777777777778,2,4,2,0,0,8,0,0.0859188544152745,0.171837708830549,0.0859188544152745,2.5,42,10,546,787,0.40960240060015,2482,3.3,44,31,14,49,86,21,16,75,7,6,0,0,0,1,0,27,13,14,10,3,10,42,32,30,3,27,22,49,22,0,989,31,154,437,410,57,989,7,19,23,13,633,90,0,23,16,4,1,0,111,9,22
"5606",2020,7e+06,"Attack","Right",171,21,"Premier League",0,1,33,26,2287,25.4111111111111,3,6,3,0,0,4,0,0.118058592041976,0.236117184083953,0.118058592041976,3.1,42,20,568,802,0.414598540145985,1669,2.6,26,26,7,44,96,5,4,71,9,8,0,0,0,1,0,20,10,5,10,5,7,45,38,23,4,19,7,27,12,0,1045,7,121,388,551,86,1045,27,62,46,29,822,159,0,14,55,2,1,0,92,7,26
"5607",2020,2e+06,"Midfield","Right",179,22,"Premier League",1,0,24,18,1692,18.8,0,2,0,0,0,1,0,0,0.106382978723404,0,0.6,13,3,1114,1329,0.4559967253377,5446,2,28,29,2,103,70,5,63,55,7,5,1,0,0,0,1,45,23,26,14,5,18,61,43,14,3,11,32,77,16,1,1501,50,317,803,401,21,1501,27,36,25,30,1085,31,0,19,35,0,0,0,153,9,24
"5608",2020,2.5e+07,"Defender","Right",187,23,"Premier League",0,1,34,34,3036,33.7333333333333,1,1,1,0,0,4,1,0.0296442687747036,0.0296442687747036,0.0296442687747036,2.1,17,5,2086,2342,0.471093044263776,13194,0.3,4,3,0,94,4,10,0,20,1,1,0,0,0,0,0,60,40,41,18,1,27,46,19,35,19,16,43,103,156,1,2700,263,1342,1304,65,33,2700,17,22,17,2,1861,4,0,30,20,1,0,0,195,105,62
"5609",2020,-3400000,"Defender","Left",171,21,"La Liga",1,0,8,6,470,5.22222222222222,1,0,1,0,0,3,0,0.191489361702128,0,0.191489361702128,0.4,4,2,172,255,0.402810304449649,1164,0.2,4,3,1,7,13,65,0,8,2,2,0,0,0,0,0,22,15,11,8,3,9,10,1,9,1,8,8,30,13,1,317,15,98,132,95,5,317,3,5,5,1,131,6,0,13,3,0,0,0,28,11,19
"5610",2020,7500000,"Midfield","Left",193,23,"Premier League",1,0,34,29,2530,28.1111111111111,1,1,1,0,0,8,0,0.0355731225296443,0.0355731225296443,0.0355731225296443,2,33,8,879,1216,0.419570405727924,3856,1.9,15,18,1,70,14,43,0,50,3,3,0,0,0,0,0,72,46,30,37,5,17,65,48,59,16,43,66,138,97,1,1668,131,465,837,390,48,1668,22,35,51,28,897,51,0,38,23,2,0,0,162,111,76
"5611",2020,-4e+05,"Midfield","Left",177,21,"Ligue 1",1,0,19,12,988,10.9777777777778,2,0,2,0,0,1,0,0.182186234817814,0,0.182186234817814,0.8,14,4,364,442,0.451612903225806,1436,0.8,11,6,1,38,8,1,1,21,0,0,0,0,0,0,0,14,11,3,10,1,4,13,9,7,1,6,3,17,5,1,551,10,83,314,159,13,551,13,29,27,14,433,36,0,21,14,1,0,0,47,3,16
"5612",2020,4e+06,"Defender","Right",185,19,"Serie A",0,0,9,6,680,7.55555555555556,0,0,0,0,0,1,0,0,0,0,0.2,4,2,395,449,0.468009478672986,2757,0.1,1,0,0,20,0,0,0,7,1,1,0,0,0,0,0,7,5,5,2,0,5,8,3,6,6,0,9,16,21,0,505,62,258,233,15,5,505,0,0,4,0,341,1,0,11,3,0,0,0,40,23,8
"5613",2020,0,"Defender","Left",185,23,"Ligue 1",0,1,10,8,649,7.21111111111111,1,0,1,0,0,5,2,0.138674884437596,0,0.138674884437596,0.9,6,4,450,534,0.457317073170732,2452,0.1,1,2,1,17,9,76,0,12,1,1,0,0,0,0,0,21,13,15,5,1,9,17,8,5,0,5,12,33,23,0,628,29,207,357,69,7,628,5,9,16,3,398,12,2,12,8,1,0,0,36,15,10
"5614",2020,-3500000,"Midfield","Right",188,24,"Serie A",1,0,20,12,1139,12.6555555555556,0,0,0,0,0,2,0,0,0,0,0.8,11,2,600,679,0.469116497263487,2715,0.3,9,7,0,42,2,2,0,24,1,1,0,0,0,0,0,28,9,19,6,3,13,42,29,14,6,8,33,61,19,0,846,38,254,479,130,9,846,13,16,33,17,560,10,0,24,15,1,0,0,100,13,9
"5615",2020,11500000,"Attack","Right",180,19,"Bundesliga",0,0,26,17,1493,16.5888888888889,7,2,7,0,0,3,0,0.421969189551239,0.120562625586068,0.421969189551239,8.8,55,23,344,496,0.40952380952381,1059,1,18,9,1,24,17,6,8,52,4,1,1,0,2,0,0,32,17,15,16,1,10,37,27,25,1,24,8,40,13,0,755,16,103,377,285,82,755,24,48,47,25,525,92,0,37,29,6,1,0,70,43,46
"5616",2020,-5e+05,"Defender","Right",182,22,"Serie A",1,0,29,21,1854,20.6,0,1,0,0,0,7,0,0,0.0485436893203883,0,1.1,26,4,459,688,0.400174367916303,2973,1.4,30,28,19,53,82,58,0,57,4,2,0,0,0,2,0,41,28,26,10,5,17,31,14,29,3,26,16,57,39,0,921,52,209,372,351,44,921,20,41,29,14,548,71,0,59,30,3,1,0,81,25,51
