"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1525",2022-05-30,384859,7e+06,2022,-1e+06,"Fabien Centonze","France",1996-01-16,"Defender","Right-Back","Right",182,"CAA Stellar",2027-06-30,25,"fr FRA","Metz","Ligue 1",0,0,19,18,1586,17.6222222222222,4,1,4,0,0,3,0,0.226986128625473,0.0567465321563682,0.226986128625473,1,15,7,0.466666666666667,0.266666666666667,0.571428571428571,20.8,591,769,0.434558823529412,3879,0.5,11,11,5,38,48,127,0,27,4,4,0,0,0,0,0,33,21,22,9,2,13,32,19,37,8,29,32,65,51,0,1021,70,345,449,239,14,1021,29,56,36,14,563,31,0,16,30,0,0,0,101,10,17
"1526",2022-05-30,385817,1200000,2022,-3e+05,"Karol Fila","Poland",1998-06-13,"Defender","Right-Back","Right",183,"INNfootball",2025-06-30,23,"pl POL","Strasbourg","Ligue 1",0,0,16,7,560,6.22222222222222,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,294,377,0.438152011922504,1891,0.8,2,10,3,31,24,67,0,8,1,1,0,0,0,0,0,10,8,5,4,1,4,8,4,7,2,5,4,14,6,0,417,8,75,193,151,10,417,3,6,6,3,275,20,0,8,9,0,0,0,32,7,7
"1527",2022-05-30,386047,1.7e+07,2022,-1e+06,"Axel Disasi","France",1998-03-11,"Defender","Centre-Back","Right",190,NA,2025-06-30,23,"fr FRA","Monaco","Ligue 1",0,1,32,30,2721,30.2333333333333,1,0,1,0,0,5,0,0.0330760749724366,0,0.0330760749724366,2.5,20,2,0.1,0.05,0.5,10.9,1542,1773,0.465158371040724,12169,1.1,7,5,1,100,1,3,0,13,0,0,0,0,0,0,0,42,27,20,21,1,23,39,16,40,30,10,26,68,75,0,2005,199,852,1110,56,32,2005,9,10,8,5,1371,4,0,43,13,3,0,0,183,71,43
"1528",2022-05-30,386057,3e+06,2022,5e+05,"Julien Laporte","France",1993-11-04,"Defender","Centre-Back","Right",185,NA,2025-06-30,27,"fr FRA","Lorient","Ligue 1",0,0,33,33,2891,32.1222222222222,2,0,2,0,0,7,0,0.0622621930127983,0,0.0622621930127983,2,17,3,0.176470588235294,0.117647058823529,0.666666666666667,13.5,1222,1453,0.456822429906542,11243,0.6,5,8,0,63,2,3,0,12,1,1,0,0,0,0,0,63,45,35,26,2,32,64,32,37,22,15,54,117,174,0,1821,256,1032,750,48,24,1821,5,7,6,2,1073,2,0,28,26,1,0,0,158,78,54
"1529",2022-06-07,386446,4e+06,2022,1500000,"Alessandro Buongiorno","Italy",1999-06-06,"Defender","Centre-Back","Left",194,"Gr Sports",2025-06-30,22,"it ITA","Torino","Serie A",0,0,23,12,1181,13.1222222222222,0,1,0,0,0,5,0,0,0.0762066045723963,0,0.7,6,1,0.166666666666667,0,0,8.8,451,559,0.446534653465347,2436,0.3,5,1,1,18,6,3,0,9,3,2,0,0,1,0,0,20,9,9,8,3,9,13,4,12,6,6,31,51,44,0,689,56,268,364,65,10,689,2,4,10,5,393,1,0,27,16,1,0,0,60,53,27
"1530",2022-06-07,386455,9e+06,2022,2e+06,"Riccardo Sottil","Italy",1999-06-03,"Attack","Left Winger","Right",180,"Gr Sports",2026-06-30,22,"it ITA","Fiorentina","Serie A",1,0,24,14,1239,13.7666666666667,3,2,3,0,0,4,1,0.217917675544794,0.145278450363196,0.217917675544794,2.9,22,10,0.454545454545455,0.136363636363636,0.3,16.2,296,386,0.434017595307918,737,1.8,14,19,6,24,47,3,0,33,3,2,0,0,0,0,1,9,4,4,4,1,3,9,6,3,0,3,1,10,2,0,515,3,35,195,295,46,515,26,52,26,15,440,82,1,15,40,7,0,0,32,7,13
"1531",2022-06-07,386552,3e+06,2022,1e+06,"Lassana Coulibaly","Mali",1996-04-10,"Midfield","Central Midfield","Right",183,"PIVETEAU",2026-06-30,25,"ml MLI","Salernitana","Serie A",1,0,31,29,2332,25.9111111111111,0,0,0,0,0,3,0,0,0,0,1.1,22,7,0.318181818181818,0,0,25.7,677,834,0.448047650562541,3087,0.6,10,8,2,54,13,5,0,43,1,1,0,0,0,0,0,58,32,29,26,3,24,62,38,40,13,27,22,80,27,0,1137,64,278,661,227,8,1137,35,64,35,20,628,31,0,34,49,0,0,0,171,22,23
"1532",2022-06-02,386726,1.7e+07,2022,-3e+06,"Yusuf Yazici","Turkey",1997-01-29,"Attack","Attacking Midfield","Left",184,"Asportsmanagement",2023-06-30,24,"tr TUR","Lille","Ligue 1",0,0,15,5,509,5.65555555555556,1,1,1,0,0,3,0,0.176817288801572,0.176817288801572,0.176817288801572,0.7,10,6,0.6,0.1,0.166666666666667,22.1,180,245,0.423529411764706,1152,1.7,11,7,0,20,32,1,22,19,1,0,1,0,0,0,0,10,5,3,6,1,1,9,8,4,0,4,2,12,1,0,306,3,37,149,125,13,306,9,13,16,5,205,27,0,7,9,1,0,0,35,5,6
"1533",2022-06-09,386914,3e+06,2022,-3e+06,"Sam Lammers","Netherlands",1997-04-30,"Attack","Centre-Forward","Both",191,"ISM Int. Soccer Mgmt. GmbH",2023-06-30,24,"nl NED","Eint Frankfurt","Bundesliga",1,0,17,5,555,6.16666666666667,1,0,1,0,0,1,0,0.162162162162162,0,0.162162162162162,1.3,12,4,0.333333333333333,0.0833333333333333,0.25,NA,95,155,0.38,350,0.3,2,3,0,13,0,1,0,10,0,0,0,0,0,0,0,5,4,0,2,3,2,6,4,9,2,7,2,7,4,0,238,5,18,105,117,23,238,7,17,32,6,176,34,0,9,4,1,0,0,17,25,24
"1534",2022-05-30,387106,2e+07,2022,7e+06,"Lovro Majer","Croatia",1998-01-17,"Attack","Attacking Midfield","Left",178,"Niagara Sports Company",2027-06-30,23,"hr CRO","Rennes","Ligue 1",0,1,29,21,1832,20.3555555555556,6,8,6,0,0,1,0,0.294759825327511,0.393013100436681,0.294759825327511,5.2,45,18,0.4,0.133333333333333,0.333333333333333,19.9,801,1052,0.432271991365353,3713,5.7,45,30,5,79,85,1,48,102,20,17,3,0,0,0,0,32,21,9,14,9,11,42,31,26,2,24,11,43,9,0,1286,16,144,616,553,62,1286,29,56,47,27,927,103,0,35,32,1,0,0,140,3,10
"1535",2022-06-07,387234,7e+06,2022,5e+06,"Szymon Zurkowski","Poland",1997-09-25,"Midfield","Central Midfield","Right",185,"KFM",2024-06-30,23,"pl POL","Empoli","Serie A",1,0,35,29,2307,25.6333333333333,6,2,6,0,0,5,0,0.23407022106632,0.0780234070221066,0.23407022106632,4.6,47,17,0.361702127659574,0.127659574468085,0.352941176470588,19.2,702,901,0.43792888334373,2698,1.2,20,18,2,62,23,5,0,77,6,4,0,0,2,0,0,58,33,24,21,13,29,68,39,43,10,33,35,93,32,1,1269,63,290,572,433,58,1269,38,55,68,35,847,73,0,41,67,0,0,0,162,24,32
"1536",2022-06-15,387626,2.5e+07,2022,-1e+07,"Leon Bailey","Jamaica",1997-08-09,"Attack","Left Winger","Left",178,"Phoenix Sports Management",2025-06-30,23,"jm JAM","Aston Villa","Premier League",1,0,18,7,761,8.45555555555556,1,2,1,0,0,3,0,0.11826544021025,0.236530880420499,0.11826544021025,1.8,21,8,0.380952380952381,0.0476190476190476,0.125,19.4,150,226,0.398936170212766,518,1.1,7,9,1,19,33,4,11,20,1,1,0,0,0,0,0,17,11,6,8,3,6,13,7,10,1,9,1,18,2,0,348,3,30,122,204,34,348,13,29,33,24,237,37,0,12,11,4,0,0,38,10,16
"1537",2022-05-30,388160,1e+06,2022,-250000,"Fraser Hornby","England",1999-09-13,"Attack","Centre-Forward","Left",195,"KIN Partners",2023-06-30,21,"sct SCO","Reims","Ligue 1",0,0,8,4,350,3.88888888888889,0,0,0,0,0,1,0,0,0,0,0.5,6,2,0.333333333333333,0,0,12.2,50,89,0.359712230215827,123,0.2,4,2,1,3,1,0,0,4,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,3,0,3,4,7,5,0,124,6,22,61,43,9,124,2,3,9,5,92,24,0,7,6,6,0,0,9,16,15
"1538",2022-06-15,388165,1.2e+07,2022,2e+06,"Yoane Wissa","France",1996-09-03,"Attack","Left Winger","Right",180,NA,2025-06-30,24,"cd COD","Brentford","Premier League",1,0,30,12,1284,14.2666666666667,7,1,7,0,0,0,0,0.490654205607477,0.0700934579439252,0.490654205607477,4.1,32,13,0.40625,0.21875,0.538461538461538,16.4,188,286,0.39662447257384,593,1,9,10,1,21,11,1,0,27,4,3,0,0,1,0,0,12,6,5,4,3,1,16,15,12,5,7,8,20,6,0,417,12,58,174,192,45,417,19,30,34,6,283,72,0,8,22,7,0,0,58,20,31
"1539",2022-06-09,388198,3.3e+07,2022,25500000,"Nico Schlotterbeck","Germany",1999-12-01,"Defender","Centre-Back","Left",191,"Robert Schneider",2027-06-30,21,"de GER","Freiburg","Bundesliga",1,0,32,32,2785,30.9444444444444,4,1,4,0,0,5,0,0.129263913824057,0.0323159784560144,0.129263913824057,3.8,36,16,0.444444444444444,0.111111111111111,0.25,13.2,1403,1750,0.444973041547732,10981,2.3,12,16,1,132,9,10,0,56,4,3,0,0,1,0,0,72,43,36,34,2,33,48,15,41,32,9,56,128,154,1,2186,263,970,1088,153,59,2186,23,35,30,15,1284,18,0,32,35,1,0,0,238,109,36
"1540",2022-06-09,388363,1600000,2022,-9e+05,"Maximilian Bauer","Germany",2000-02-09,"Defender","Centre-Back","Right",189,"Robert Schneider",2027-06-30,21,"de GER","Greuther Fürth","Bundesliga",0,0,26,18,1690,18.7777777777778,0,0,0,0,0,5,0,0,0,0,0.2,5,1,0.2,0,0,12.6,723,897,0.446296296296296,5431,0.1,1,0,0,20,1,2,0,8,0,0,0,0,0,0,0,28,15,17,10,1,11,28,17,24,14,10,29,57,99,0,1103,165,687,400,20,12,1103,1,2,5,2,634,0,0,26,10,1,0,1,90,49,36
"1541",2022-06-07,389837,7500000,2022,7e+06,"Nicolo Casale","Italy",1998-02-14,"Defender","Centre-Back","Right",191,"M.A.R.A.T. Football Management",2027-06-30,23,"it ITA","Hellas Verona","Serie A",0,0,36,30,2586,28.7333333333333,0,1,0,0,0,10,0,0,0.0348027842227378,0,0.8,10,0,0,0,NA,12.9,957,1195,0.444702602230483,5759,1.3,11,12,4,49,15,29,0,34,5,5,0,0,0,0,0,46,30,25,19,2,21,37,16,31,12,19,49,95,95,0,1485,140,641,702,161,20,1485,9,19,21,8,769,9,0,43,24,0,0,0,197,69,61
"1542",2022-06-07,390177,1e+07,2022,4e+06,"Nedim Bajrami","Switzerland",1999-02-28,"Attack","Attacking Midfield","Right",179,"LIAN Sports Group",2024-06-30,22,"al ALB","Empoli","Serie A",0,0,35,23,2054,22.8222222222222,6,5,3,3,3,3,0,0.262901655306719,0.219084712755599,0.131450827653359,7,51,18,0.352941176470588,0.117647058823529,0.333333333333333,21,621,898,0.40882159315339,3179,4.9,54,44,8,82,156,8,97,104,7,5,1,0,1,0,0,21,14,5,13,3,4,14,10,11,0,11,3,24,8,0,1102,10,77,439,605,88,1099,42,71,55,34,737,128,0,16,14,7,0,0,91,0,14
"1543",2022-06-09,391004,1.4e+07,2022,9e+06,"Jonas Wind","Denmark",1999-02-07,"Attack","Centre-Forward","Right",190,"People In Sport",2026-06-30,22,"dk DEN","Wolfsburg","Bundesliga",0,0,14,14,1180,13.1111111111111,5,1,5,0,0,0,0,0.38135593220339,0.076271186440678,0.38135593220339,5.1,36,16,0.444444444444444,0.138888888888889,0.3125,14.5,244,376,0.393548387096774,1308,2.5,15,14,0,43,5,0,0,39,5,3,1,0,1,0,0,10,6,1,7,2,1,4,3,8,3,5,6,16,13,0,500,18,64,277,163,45,500,10,16,25,20,385,57,0,14,31,7,0,0,45,54,55
"1544",2022-06-07,391065,2.2e+07,2022,2e+06,"Hamed Junior Traore","Cote d'Ivoire",2000-02-16,"Attack","Attacking Midfield","Both",177,"GG11",2024-06-30,21,"ci CIV","Sassuolo","Serie A",0,0,31,21,1775,19.7222222222222,7,2,7,0,0,3,0,0.354929577464789,0.101408450704225,0.354929577464789,6.5,51,22,0.431372549019608,0.137254901960784,0.318181818181818,16.4,646,832,0.437077131258457,3121,3.2,36,35,3,85,60,5,47,80,7,6,0,1,0,0,0,32,18,8,14,10,10,46,36,22,2,20,12,44,6,1,1084,10,170,487,445,84,1084,61,104,45,43,773,97,0,30,32,4,0,0,123,4,10
"1545",2022-05-30,391192,1e+06,2022,1e+05,"Jean-Claude Billong","France",1993-12-28,"Defender","Centre-Back","Right",192,"More than Sport GmbH",2025-06-30,27,"cm CMR","Clermont Foot","Ligue 1",1,0,15,10,980,10.8888888888889,0,0,0,0,0,2,0,0,0,0,0.2,5,1,0.2,0,0,10.8,417,490,0.459757442116869,2766,0.1,1,1,1,16,1,1,0,4,0,0,0,0,0,0,0,17,8,14,1,2,8,11,3,9,1,8,10,27,35,0,577,60,320,239,18,10,577,2,3,4,1,380,1,0,7,9,0,0,0,57,29,9
"1546",2022-06-07,392085,3.3e+07,2022,-7e+06,"Nicolo Zaniolo","Italy",1999-07-02,"Attack","Attacking Midfield","Left",190,"Vigo Global Sport Services Srl",2024-06-30,22,"it ITA","Roma","Serie A",0,0,28,23,1971,21.9,2,1,2,0,0,12,2,0.091324200913242,0.045662100456621,0.091324200913242,6.2,70,20,0.285714285714286,0.0285714285714286,0.1,18.5,356,523,0.405005688282139,1482,1.8,28,21,4,45,67,5,20,86,11,4,0,2,1,4,0,24,15,0,15,9,6,28,22,19,0,19,7,31,6,0,867,6,77,361,461,94,867,56,114,95,53,678,169,1,52,63,10,3,0,80,19,23
"1547",2022-06-09,392131,9e+05,2022,650000,"Simon Asta","Germany",2001-01-25,"Defender","Right-Back","Right",178,"ROOF",2024-06-30,20,"de GER","Greuther Fürth","Bundesliga",1,0,13,9,783,8.7,0,0,0,0,0,1,0,0,0,0,0.3,3,0,0,0,NA,14.3,282,401,0.412884333821376,2067,0.3,3,4,2,22,16,90,0,11,1,0,1,0,0,0,0,13,6,4,5,4,4,8,4,14,2,12,8,21,16,0,475,21,154,212,114,11,475,4,5,8,3,222,18,0,13,9,2,0,1,50,4,5
"1548",2022-06-09,392163,1700000,2022,1300000,"Noah Weisshaupt","Germany",2001-09-20,"Attack","Left Winger","Right",181,"Unique Sports Group",NA,19,"de GER","Freiburg","Bundesliga",0,0,10,0,97,1.07777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,35,46,0.432098765432099,197,0.5,3,1,1,4,4,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,2,0,2,1,2,1,1,65,2,12,18,36,4,65,3,5,6,2,45,3,0,3,2,0,0,0,6,1,2
"1549",2022-06-07,392538,1.6e+07,2022,1e+07,"Tommaso Pobega","Italy",1999-07-15,"Midfield","Central Midfield","Both",188,"Patrick Bastianelli",2027-06-30,22,"it ITA","Torino","Serie A",1,0,33,24,2240,24.8888888888889,4,2,4,0,0,11,0,0.160714285714286,0.0803571428571428,0.160714285714286,3.8,48,8,0.166666666666667,0.0833333333333333,0.5,19.5,918,1174,0.438814531548757,4567,1,24,17,1,88,16,1,0,63,4,2,0,0,1,1,0,48,30,17,20,11,21,40,19,32,3,29,25,73,38,0,1478,48,229,879,386,55,1478,14,27,45,16,989,56,0,75,39,2,1,0,147,77,79
"1550",2022-06-07,392569,3800000,2022,-3200000,"Gabriele Zappa","Italy",1999-12-22,"Defender","Right-Back","Right",187,"Gr Sports",2025-06-30,21,"it ITA","Cagliari","Serie A",0,0,25,11,1144,12.7111111111111,0,0,0,0,0,4,1,0,0,0,0.5,6,2,0.333333333333333,0,0,18.6,454,609,0.427093132643462,3354,0.6,7,6,5,30,25,84,0,18,0,0,0,0,0,0,0,21,9,12,6,3,6,24,18,15,5,10,14,35,28,0,735,46,271,315,159,11,735,11,26,18,10,439,16,1,16,11,0,0,0,68,12,9
"1551",2022-06-15,392757,3.2e+07,2022,2.2e+07,"Marc Guehi","Cote d'Ivoire",2000-07-13,"Defender","Centre-Back","Right",182,"Unique Sports Group",2026-06-30,21,"eng ENG","Crystal Palace","Premier League",0,0,36,36,3222,35.8,2,1,2,0,0,4,0,0.0558659217877095,0.0279329608938548,0.0558659217877095,2.4,19,5,0.263157894736842,0.105263157894737,0.4,11.1,2057,2360,0.465700701833824,14503,1,6,3,0,80,3,6,0,25,3,1,0,0,1,1,0,35,17,24,10,1,15,16,1,34,26,8,30,65,127,0,2648,376,1512,1067,79,30,2648,12,13,14,7,1922,5,0,14,34,0,0,0,192,68,54
"1552",2022-06-15,392765,4e+07,2022,2.2e+07,"Emile Smith Rowe","England",2000-07-28,"Attack","Attacking Midfield","Right",182,"Jordan Wise",2026-06-30,21,"eng ENG","Arsenal","Premier League",0,1,33,21,1921,21.3444444444444,10,2,10,0,0,1,0,0.468505986465383,0.0937011972930765,0.468505986465383,6.5,40,23,0.575,0.25,0.434782608695652,15.8,682,823,0.453156146179402,1935,2.3,30,20,1,49,45,7,25,67,6,5,1,0,0,0,0,14,7,7,7,0,4,20,16,18,1,17,15,29,10,1,1014,19,139,412,477,62,1014,32,53,41,25,742,106,0,5,21,2,0,0,105,7,18
"1553",2022-06-15,392768,2.5e+07,2022,-7e+06,"Callum Hudson-Odoi","England",2000-11-07,"Attack","Left Winger","Right",177,NA,2023-06-30,20,"eng ENG","Chelsea","Premier League",0,1,15,11,962,10.6888888888889,1,2,1,0,0,1,0,0.0935550935550936,0.187110187110187,0.0935550935550936,2.5,18,7,0.388888888888889,0.0555555555555556,0.142857142857143,13.3,317,399,0.442737430167598,981,1.9,25,18,4,26,32,12,5,55,6,2,0,2,0,2,0,14,10,5,6,3,8,23,15,8,0,8,2,16,6,1,495,8,37,166,301,56,495,16,26,22,20,398,59,0,10,17,4,1,0,39,4,8
"1554",2022-05-30,392770,7e+06,2022,1e+06,"Angel Gomes","England",2000-08-31,"Attack","Attacking Midfield","Right",168,"Pini Zahavi",2025-06-30,20,"eng ENG","Lille","Ligue 1",1,0,24,12,954,10.6,1,1,1,0,0,3,0,0.0943396226415094,0.0943396226415094,0.0943396226415094,1.4,14,2,0.142857142857143,0.0714285714285714,0.5,19.6,306,400,0.43342776203966,1281,1,14,17,1,31,16,1,5,28,3,2,0,1,0,0,0,23,13,6,12,5,10,15,5,4,0,4,3,26,4,0,488,8,52,270,171,9,488,4,12,16,11,373,38,0,13,15,0,0,0,39,5,14
"1555",2022-06-07,392771,1.3e+07,2022,-2e+06,"Ethan Ampadu","England",2000-09-14,"Defender","Centre-Back","Right",183,"Platinum One Group",2023-06-30,20,"wls WAL","Venezia","Serie A",1,0,29,26,2282,25.3555555555556,0,3,0,0,0,13,2,0,0.118317265556529,0,0.3,7,1,0.142857142857143,0,0,20.2,867,1165,0.426673228346457,6627,1.5,15,12,7,87,20,80,0,45,6,5,1,0,0,0,0,67,43,37,27,3,24,58,34,49,19,30,51,118,76,0,1472,126,589,703,194,12,1472,13,17,19,10,762,12,1,46,27,0,0,0,157,66,33
"1556",2022-06-15,392775,1.8e+07,2022,0,"Ryan Sessegnon","England",2000-05-18,"Midfield","Left Midfield","Left",178,"Unique Sports Group",2025-06-30,21,"eng ENG","Tottenham","Premier League",1,1,15,13,1047,11.6333333333333,0,2,0,0,0,2,0,0,0.171919770773639,0,0.5,6,1,0.166666666666667,0,0,13.5,315,428,0.423956931359354,1156,2.4,14,12,4,22,38,65,2,20,4,4,0,0,0,0,0,25,19,14,7,4,11,22,11,18,3,15,7,32,26,0,568,38,165,187,221,39,568,6,19,33,12,321,44,0,19,7,5,0,0,40,11,15
"1557",2022-05-30,392810,1200000,2022,-1e+05,"Casimir Ninga","Chad",1993-05-17,"Attack","Centre-Forward","Right",186,"Classico",2024-05-31,28,"td CHA","Angers","Ligue 1",0,0,16,3,409,4.54444444444444,0,0,0,0,0,2,0,0,0,0,0.9,9,2,0.222222222222222,0,0,12.3,56,71,0.440944881889764,192,0.1,1,1,0,4,3,2,0,4,0,0,0,0,0,0,0,5,1,1,4,0,2,5,3,2,0,2,1,6,0,0,143,0,7,78,66,17,143,6,13,27,11,94,28,0,11,13,3,0,0,20,2,15
"1558",2022-06-07,392966,1400000,2022,7e+05,"Nadir Zortea","Italy",1999-06-19,"Defender","Right-Back","Right",175,"TMP SOCCER srl",2025-06-30,22,"it ITA","Salernitana","Serie A",0,0,29,13,1410,15.6666666666667,1,2,1,0,0,3,0,0.0638297872340426,0.127659574468085,0.0638297872340426,0.8,16,4,0.25,0.0625,0.25,23.5,310,484,0.390428211586902,2605,1.5,16,25,20,28,85,83,10,37,3,3,0,0,0,0,0,21,15,9,7,5,11,19,8,14,2,12,7,28,33,0,661,43,165,260,252,18,661,26,50,32,13,355,34,0,14,6,0,0,0,72,8,17
"1559",2022-05-30,393239,2e+06,2022,-4e+05,"Mitchell van Bergen","Netherlands",1999-08-27,"Attack","Left Winger","Right",170,"Juzzt Football",2025-06-30,21,"nl NED","Reims","Ligue 1",0,0,20,11,983,10.9222222222222,0,0,0,0,0,1,0,0,0,0,1.4,12,5,0.416666666666667,0,0,18,139,225,0.381868131868132,618,1.1,18,12,5,10,49,1,19,27,0,0,0,0,0,0,0,8,5,7,0,1,6,15,9,9,0,9,4,12,7,0,320,7,46,108,173,27,320,14,23,35,7,190,46,0,8,4,10,0,0,49,3,17
"1560",2022-06-15,393325,7e+06,2022,-1e+06,"Josh Sargent","United States",2000-02-20,"Attack","Centre-Forward","Right",185,"Wasserman",2025-06-30,21,"us USA","Norwich City","Premier League",1,0,26,18,1572,17.4666666666667,2,1,2,0,0,1,0,0.114503816793893,0.0572519083969466,0.114503816793893,2.7,24,2,0.0833333333333333,0.0833333333333333,1,17.1,292,410,0.415954415954416,820,1.2,11,5,0,11,11,6,0,25,3,2,0,1,0,0,0,26,14,15,7,4,14,39,25,29,2,27,11,37,18,2,627,33,126,246,266,55,627,16,32,52,25,383,75,0,9,23,4,0,0,70,40,48
"1561",2022-06-07,393804,2100000,2022,1e+05,"Sofian Kiyine","Belgium",1997-10-02,"Midfield","Left Midfield","Right",182,NA,2026-06-30,23,"ma MAR","Venezia","Serie A",1,0,26,14,1239,13.7666666666667,1,0,1,0,1,8,1,0.0726392251815981,0,0.0726392251815981,1.7,20,5,0.25,0.05,0.2,27.5,392,532,0.424242424242424,2436,2.1,19,22,3,58,49,11,18,50,3,2,0,0,1,0,0,24,14,9,11,4,12,32,20,15,1,14,10,34,9,0,698,21,146,355,214,17,698,55,80,38,32,442,27,0,49,11,0,0,0,94,12,16
"1562",2022-06-07,393904,350000,2022,125000,"Filippo Delli Carri","Italy",1999-05-03,"Defender","Centre-Back","Left",191,"Gea World",2024-06-30,22,"it ITA","Salernitana","Serie A",0,0,5,3,334,3.71111111111111,0,0,0,0,0,1,0,0,0,0,0.3,4,2,0.5,0,0,13.9,86,123,0.411483253588517,668,0.1,1,1,0,3,3,17,0,4,0,0,0,0,0,0,0,6,4,4,2,0,5,14,9,6,2,4,4,10,14,0,170,21,85,61,26,6,170,1,1,6,1,80,5,0,2,2,0,0,0,18,4,3
"1563",2022-06-07,394300,2e+07,2022,11500000,"Davide Frattesi","Italy",1999-09-22,"Midfield","Central Midfield","Right",184,"Gr Sports",2026-06-30,21,"it ITA","Sassuolo","Serie A",0,0,36,35,2854,31.7111111111111,4,3,4,0,0,6,0,0.126138752627891,0.094604064470918,0.126138752627891,6.6,67,20,0.298507462686567,0.0597014925373134,0.2,17.3,1035,1249,0.453152364273205,3992,2.1,30,21,3,90,14,7,0,89,8,4,0,1,1,2,0,46,16,26,18,2,26,52,26,44,12,32,29,75,62,1,1640,104,376,880,415,84,1640,42,64,59,22,1182,91,0,46,57,0,2,1,143,26,40
"1564",2022-06-07,394304,2500000,2022,1500000,"Manolo Portanova","Italy",2000-06-02,"Midfield","Central Midfield","Right",183,"Matteo Materazzi",2024-06-30,21,"it ITA","Genoa","Serie A",1,0,24,17,1322,14.6888888888889,1,0,1,0,0,4,0,0.0680786686838124,0,0.0680786686838124,3.4,29,12,0.413793103448276,0.0344827586206897,0.0833333333333333,20.9,181,323,0.359126984126984,862,0.6,9,7,0,26,40,3,15,29,0,0,0,0,0,0,0,46,28,9,26,11,14,34,20,26,2,24,17,63,22,0,576,24,95,276,216,37,576,25,46,53,24,298,45,0,45,26,5,0,0,75,23,33
"1565",2022-05-30,394327,2.5e+07,2022,-1.2e+07,"Boubacar Kamara","France",1999-11-23,"Midfield","Defensive Midfield","Right",184,"Sport Avenir Management International",2027-06-30,21,"fr FRA","Marseille","Ligue 1",0,1,34,31,2778,30.8666666666667,1,0,1,0,0,5,0,0.0323974082073434,0,0.0323974082073434,1.3,22,3,0.136363636363636,0.0454545454545455,0.333333333333333,20.5,2193,2425,0.474880900822867,9468,2.1,24,17,0,123,8,32,0,54,5,3,0,0,1,1,0,68,38,27,36,5,26,47,21,29,10,19,46,114,44,1,2705,88,635,1718,372,38,2705,16,26,31,14,2066,46,0,40,42,0,1,0,183,40,37
"1566",2022-06-07,394346,5e+06,2022,-1e+06,"Emanuel Vignato","Italy",2000-08-24,"Attack","Right Winger","Right",175,"TMP SOCCER srl",2024-06-30,20,"it ITA","Bologna","Serie A",0,0,24,3,594,6.6,0,1,0,0,0,2,0,0,0.151515151515152,0,0.3,5,1,0.2,0,0,22.7,341,406,0.456492637215529,1418,1.1,12,11,2,30,12,18,4,28,2,2,0,0,0,0,0,12,7,5,7,0,6,13,7,2,0,2,2,14,5,0,456,6,69,234,157,15,456,12,14,10,9,317,22,0,5,3,0,0,0,40,6,4
"1567",2022-05-30,394906,1500000,2022,-5e+05,"Charles Traore","France",1992-01-01,"Defender","Left-Back","Left",180,"Creative & Management Group",2023-06-30,29,"ml MLI","Nantes","Ligue 1",0,0,16,7,718,7.97777777777778,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,329,421,0.438666666666667,2208,0.1,0,3,0,23,5,87,0,8,0,0,0,0,0,0,0,16,12,10,4,2,2,13,11,11,4,7,15,31,30,0,512,34,182,243,91,0,512,4,7,9,2,246,5,0,22,7,0,0,0,54,15,9
